sample_id,word_id,word,lemma,pos
dev-s1,1,+,+,PUNCT
dev-s1,2,In,in,ADP
dev-s1,3,Dei,Deus,PROPN
dev-s1,4,omnipotentis,omnipotens,ADJ
dev-s1,5,nomine,nomen,NOUN
dev-s1,6,regnante,regno,VERB
dev-s1,7,domno,domnus,NOUN
dev-s1,8,nostro,noster,DET
dev-s1,9,Karolus,Carolus,PROPN
dev-s1,10,divina,diuinus,ADJ
dev-s1,11,faventem,faueo,VERB
dev-s1,12,clementia,clementia,NOUN
dev-s1,13,rex,rex,NOUN
dev-s1,14,",",",",PUNCT
dev-s1,15,anno,annus,NOUN
dev-s1,16,regni,regnum,NOUN
dev-s1,17,eius,is,PRON
dev-s1,18,in,in,ADP
dev-s1,19,Italia,Italia,PROPN
dev-s1,20,primo,primus,ADJ
dev-s1,21,",",",",PUNCT
dev-s1,22,octavo,octauus,ADJ
dev-s1,23,kalendas,kalendae,NOUN
dev-s1,24,decembris,december,ADJ
dev-s1,25,",",",",PUNCT
dev-s1,26,indictione,indictio,NOUN
dev-s1,27,quarta,quartus,ADJ
dev-s1,28,decima,decimus,ADJ
dev-s1,29,.,.,PUNCT
dev-s2,1,manifesti,manifestus,ADJ
dev-s2,2,sumus,sum,AUX
dev-s2,3,nos,nos,PRON
dev-s2,4,Leoprando,Leoprandus,PROPN
dev-s2,5,que,qui,PRON
dev-s2,6,Cillo,Cillus,PROPN
dev-s2,7,vocatur,uoco,VERB
dev-s2,8,",",",",PUNCT
dev-s2,9,filio,filius,NOUN
dev-s2,10,quondam,quondam,ADJ
dev-s2,11,Cristiani,Christianus,PROPN
dev-s2,12,",",",",PUNCT
dev-s2,13,et,et,CCONJ
dev-s2,14,Iohannes,Johannes,PROPN
dev-s2,15,",",",",PUNCT
dev-s2,16,filio,filius,NOUN
dev-s2,17,quondam,quondam,ADJ
dev-s2,18,Vualpi,Vualpus,PROPN
dev-s2,19,",",",",PUNCT
dev-s2,20,quia,quia,SCONJ
dev-s2,21,tu,tu,PRON
dev-s2,22,Gherardus,Gherardus,PROPN
dev-s2,23,",",",",PUNCT
dev-s2,24,gratia,gratia,NOUN
dev-s2,25,Dei,Deus,PROPN
dev-s2,26,huius,hic,DET
dev-s2,27,sancte,sanctus,ADJ
dev-s2,28,Lucane,lucanus,ADJ
dev-s2,29,ecclesie,ecclesia,NOUN
dev-s2,30,humilis,humilis,ADJ
dev-s2,31,episcopus,episcopus,NOUN
dev-s2,32,",",",",PUNCT
dev-s2,33,per,per,ADP
dev-s2,34,cartula,chartula,NOUN
dev-s2,35,livellario,libellarius,ADJ
dev-s2,36,nomine,nomen,NOUN
dev-s2,37,ad,ad,ADP
dev-s2,38,censum,census,NOUN
dev-s2,39,vobis,uos,PRON
dev-s2,40,perexolvendum,perexsoluo,VERB
dev-s2,41,dedisti,do,VERB
dev-s2,42,nobis,nos,PRON
dev-s2,43,",",",",PUNCT
dev-s2,44,id,is,PRON
dev-s2,45,est,sum,AUX
dev-s2,46,res,res,NOUN
