DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
	dev-s1	1	+	+	PUNCT	SYM	_	6	punct	_	_
	dev-s1	2	In	in	ADP	r|r|-|-|-|-|-|-|-|-	_	5	case	_	_
	dev-s1	3	Dei	Deus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
	dev-s1	4	omnipotentis	omnipotens	ADJ	a|a|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	3	amod	_	_
	dev-s1	5	nomine	nomen	NOUN	n|n|-|s|-|-|-|n|b|-	Case=Abl|Gender=Neut|Number=Sing	6	obl	_	_
	dev-s1	6	regnante	regno	VERB	t|t|-|s|p|p|a|m|b|-	Aspect=Imp|Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	0	root	_	TraditionalMood=Participium|TraditionalTense=Praesens
	dev-s1	7	domno	domnus	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	6	nsubj	_	_
	dev-s1	8	nostro	noster	DET	a|a|1|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing|Number[psor]=Plur|Person[psor]=1|Poss=Yes|PronType=Prs	7	det	_	_
	dev-s1	9	Karolus	Carolus	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	7	flat	_	_
	dev-s1	10	divina	diuinus	ADJ	a|a|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	12	amod	_	_
	dev-s1	11	faventem	faueo	VERB	t|t|-|s|p|p|a|f|b|-	Aspect=Imp|Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	13	advcl:abs	_	TraditionalMood=Participium|TraditionalTense=Praesens
	dev-s1	12	clementia	clementia	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	11	nsubj	_	_
	dev-s1	13	rex	rex	NOUN	n|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	7	appos	_	SpaceAfter=No
	dev-s1	14	,	,	PUNCT	Punc	_	15	punct	_	_
	dev-s1	15	anno	annus	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	6	obl	_	_
	dev-s1	16	regni	regnum	NOUN	n|n|-|s|-|-|-|n|g|-	Case=Gen|Gender=Neut|Number=Sing	15	nmod	_	_
	dev-s1	17	eius	is	PRON	p|p|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	nmod	_	_
	dev-s1	18	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	19	case	_	_
	dev-s1	19	Italia	Italia	PROPN	Propn|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	15	nmod	_	_
	dev-s1	20	primo	primus	ADJ	a|a|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing|NumType=Ord	15	amod	_	SpaceAfter=No
	dev-s1	21	,	,	PUNCT	Punc	_	22	punct	_	_
	dev-s1	22	octavo	octauus	ADJ	a|a|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing|NumType=Ord	6	obl	_	_
	dev-s1	23	kalendas	kalendae	NOUN	n|n|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur	22	nmod	_	_
	dev-s1	24	decembris	december	ADJ	a|a|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur	23	amod	_	SpaceAfter=No
	dev-s1	25	,	,	PUNCT	Punc	_	26	punct	_	_
	dev-s1	26	indictione	indictio	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	6	obl	_	_
	dev-s1	27	quarta	quartus	ADJ	a|a|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing|NumType=Ord	26	amod	_	_
	dev-s1	28	decima	decimus	ADJ	a|a|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing|NumType=Ord	27	flat	_	SpaceAfter=No
	dev-s1	29	.	.	PUNCT	Punc	_	6	punct	_	_
	dev-s2	1	manifesti	manifestus	ADJ	a|a|-|p|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Plur	0	root	_	_
	dev-s2	2	sumus	sum	AUX	v|v|1|p|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	cop	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s2	3	nos	nos	PRON	p|p|1|p|-|-|-|m|n|-	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	det	_	_
	dev-s2	4	Leoprando	Leoprandus	PROPN	Propn|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	1	nsubj	_	_
	dev-s2	5	que	qui	PRON	p|p|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	7	nsubj:pass	_	_
	dev-s2	6	Cillo	Cillus	PROPN	Propn|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	7	xcomp	_	_
	dev-s2	7	vocatur	uoco	VERB	v|v|3|s|p|i|p|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	4	acl:relcl	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s2	8	,	,	PUNCT	Punc	_	9	punct	_	_
	dev-s2	9	filio	filius	NOUN	n|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	4	appos	_	_
