DOC_NO,SENT_NO,ID,FORM,LEMMA,UPOS,XPOS,FEAT,HEAD,DEPREL,DEPS,MISC
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@41,1,Te,tu,PRON,p-s---fa-,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,_,LId=tu1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@41,2,quoque,quoque,PART,d--------,Form=Emp,1,advmod:emph,_,LId=quoque1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@41,3,magna,magnus,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,6,amod,_,LId=magnus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@41,4,manent,maneo,VERB,v3ppia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=maneo1|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@41,5,regnis,regnum,NOUN,n-p---nb-,Case=Abl|Gender=Neut|Number=Plur,4,obl,_,LId=regnum1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@41,6,penetralia,penetralis,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,4,nsubj,_,LId=penetralis1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@41,7,nostris,noster,DET,p-p---nb-,Case=Abl|Gender=Neut|Number=Plur|Number[psor]=Plur|Person[psor]=1|Poss=Yes|PronType=Prs,5,det,_,SpaceAfter=No
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@41,8,:,:,PUNCT,u--------,_,4,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@43,1,Foliis,folium,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,5,obl:arg,_,LId=folium1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@43,2,tantum,tantus,ADV,d--------,_,5,advmod,_,LId=tantus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@43,3,ne,ne,ADV,d--------,_,5,advmod,_,LId=ne1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@43,4,carmina,carmen,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,LId=carmen1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@43,5,manda,mando,VERB,v2spma---,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=mando1|SpaceAfter=No|TraditionalMood=Imperativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@43,6,",",",",PUNCT,u--------,_,7,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@43,7,ne,ne,SCONJ,d--------,_,9,mark,_,LId=ne1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@43,8,turbata,turbo,VERB,v-prppnn-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass,9,xcomp,_,LId=turbo1|TraditionalMood=Participium|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@43,9,volent,volo,VERB,v3ppsa---,Aspect=Imp|Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,LId=volo2|TraditionalMood=Subiunctivus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@43,10,rapidis,rapidus,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,amod,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@43,11,ludibria,ludibrium,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,9,xcomp,_,LId=ludibrium1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@43,12,ventis,ventus,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,nmod,_,SpaceAfter=No
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@43,13,;,;,PUNCT,u--------,_,5,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@44,1,ipsa,ipse,DET,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,2,nsubj,_,LId=ipse1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@44,2,canas,cano,VERB,v2spsa---,Aspect=Imp|Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp,_,LId=cano1|TraditionalMood=Subiunctivus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@44,3,oro,oro,VERB,v1spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=oro1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@44,4,.,.,PUNCT,u--------,_,3,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@44,5,',',PUNCT,u--------,_,3,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@45,1,Finem,finis,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,LId=finis1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@45,2,dedit,do,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,LId=do1|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@45,3,ore,os,NOUN,n-s---nb-,Case=Abl|Gender=Neut|Number=Sing,4,obl,_,LId=os1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@45,4,loquendi,loquor,VERB,v---d--g-,Aspect=Prosp|Case=Gen|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass,1,acl,_,SpaceAfter=No|TraditionalMood=Gerundium
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@45,5,.,.,PUNCT,u--------,_,2,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@46,1,At,at,CCONJ,c--------,_,10,cc,_,SpaceAfter=No|LId=at1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@46,2,",",",",PUNCT,u--------,_,5,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@46,3,Phoebi,Phoebus,PROPN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,obj,_,LId=Phoebus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@46,4,nondum,nondum,ADV,d--------,_,5,advmod,_,LId=nondum1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@46,5,patiens,patior,VERB,v-spp-fn-,Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act,10,advcl,_,SpaceAfter=No|TraditionalMood=Participium|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@46,6,",",",",PUNCT,u--------,_,5,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@46,7,immanis,immanis,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,xcomp,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@46,8,in,in,ADP,r--------,_,9,case,_,LId=in1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@46,9,antro,antrum,NOUN,n-s---nb-,Case=Abl|Gender=Neut|Number=Sing,10,obl,_,LId=antrum1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@46,10,bacchatur,bacchor,VERB,v3spid---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@46,11,vates,vates,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,SpaceAfter=No
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@46,12,",",",",PUNCT,u--------,_,17,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@46,13,magnum,magnus,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,amod,_,LId=magnus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@46,14,si,si,SCONJ,c--------,_,16,mark,_,LId=si1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@46,15,pectore,pectus,NOUN,n-s---nb-,Case=Abl|Gender=Neut|Number=Sing,17,obj,_,LId=pectus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@46,16,possit,possum,VERB,v3spsa---,Aspect=Imp|Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,advcl,_,LId=possum1|TraditionalMood=Subiunctivus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@46,17,excussisse,excutio,VERB,v--rna---,Aspect=Perf|VerbForm=Inf|Voice=Act,10,xcomp,_,LId=excutio1|TraditionalMood=Infinitivus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@46,18,deum,deus,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,SpaceAfter=No|LId=deus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@46,19,.,.,PUNCT,u--------,_,10,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@50,1,Sed,sed,CCONJ,c--------,_,4,cc,_,LId=sed1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@50,2,terrae,terra,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,LId=terra1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@50,3,graviora,gravis,ADJ,a-p---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur,4,nsubj,_,LId=gravis1
